Date,Open,High,Low,Close,Volume
2024-07-08,53.4,53.4,51.01,52.29,81466
2024-07-09,52.5,53.0,51.8,51.98,182954
2024-07-10,51.98,52.49,50.48,50.54,234766
2024-07-11,50.2,51.26,49.85,51.03,1683434
2024-07-12,51.19,53.2,50.0,52.77,276110
2024-07-15,52.78,53.7,52.11,52.66,601451
2024-07-18,52.7,54.3,51.69,53.97,4485598
2024-07-19,54.48,54.5,52.96,53.08,2445718
2024-07-22,53.0,53.29,50.6,51.34,286202
2024-07-23,52.0,53.24,51.94,52.96,307575
2024-07-24,53.0,53.4,52.5,52.94,1243380
2024-07-25,52.95,53.1,52.0,52.31,423111
2024-07-26,52.31,52.74,51.0,52.01,19671
2024-07-29,52.49,52.9,52.1,52.5,417071
2024-07-30,52.5,52.51,51.5,52.02,402128
2024-07-31,52.38,54.5,52.2,53.99,1132161
2024-08-01,53.5,55.0,52.5,52.91,6077099
2024-08-02,53.24,53.5,51.85,53.0,3577420
2024-08-05,53.0,53.44,51.95,52.24,2894163
2024-08-06,52.24,53.15,51.55,52.43,3259961
2024-08-07,52.51,52.77,51.02,52.22,1067935
2024-08-08,51.99,53.0,51.52,51.63,4784905
2024-08-09,51.8,52.49,51.41,51.8,696171
2024-08-12,51.31,52.0,51.0,51.08,315856
2024-08-13,51.51,52.0,50.79,51.02,513812
2024-08-15,51.02,52.3,51.0,51.96,1110921
2024-08-16,51.98,52.5,51.0,51.13,628155
2024-08-19,51.5,51.97,51.2,51.23,176023
2024-08-20,51.05,51.8,50.86,51.5,131499
2024-08-21,51.73,52.2,51.5,52.01,301888
2024-08-22,52.01,52.73,51.5,51.74,300598
2024-08-23,51.77,52.33,51.51,51.74,341773
2024-08-26,51.81,52.19,51.25,51.5,549246
2024-08-27,51.8,53.25,51.0,52.08,7420161
2024-08-28,52.3,52.89,51.5,52.49,1410286
2024-08-29,52.4,56.2,52.4,54.38,4285427
2024-08-30,54.37,56.0,53.8,53.99,9024568
2024-09-02,54.2,55.1,54.2,54.8,952782
2024-09-03,54.99,55.0,54.45,54.61,2695227
2024-09-04,52.12,53.0,51.86,52.22,2547210
2024-09-05,52.8,52.8,51.53,51.7,729414
2024-09-06,52.0,52.25,51.5,51.68,195839
2024-09-09,51.5,51.8,51.21,51.41,1180386
2024-09-10,51.14,53.75,51.14,53.52,1837526
2024-09-11,53.8,54.0,52.5,52.87,493233
2024-09-12,53.0,54.55,52.8,54.44,2543799
2024-09-13,55.15,55.35,53.45,54.0,995377
2024-09-16,53.22,54.18,53.22,54.06,156272
2024-09-18,54.06,54.6,53.4,54.51,1395082
2024-09-19,54.51,55.5,53.84,54.32,6440146
2024-09-20,54.32,56.0,54.32,55.41,8735289
2024-09-23,55.41,56.5,55.25,55.95,3486991
2024-09-24,56.5,57.37,55.01,56.49,3350187
2024-09-25,56.49,58.5,55.56,57.63,7299359
2024-09-26,58.0,59.24,57.21,58.49,5282057
2024-09-27,58.94,58.94,57.15,58.49,1597784
2024-09-30,58.45,60.9,57.16,59.55,1917118
2024-10-01,59.55,64.49,58.99,61.11,7256168
2024-10-02,61.5,62.97,61.21,61.97,12822245
2024-10-03,62.16,63.5,61.65,62.42,4227570
2024-10-04,62.42,62.89,61.53,61.94,1023981
2024-10-07,62.25,62.8,61.0,62.53,6177493
2024-10-08,62.55,63.25,61.51,62.37,6122516
2024-10-09,62.41,65.0,62.0,62.47,3035334
2024-10-10,62.52,62.75,61.8,62.2,5303486
2024-10-11,62.0,62.01,60.77,61.47,507153
2024-10-14,61.37,62.0,60.0,61.19,486797
2024-10-15,61.2,62.0,60.75,61.05,322490
2024-10-16,61.06,61.75,59.98,60.53,489237
2024-10-17,60.99,61.0,60.0,60.03,200419
2024-10-18,60.0,61.3,59.7,60.76,2259846
2024-10-21,60.52,61.45,59.8,60.71,3436026
2024-10-22,60.88,61.47,60.5,60.76,686319
2024-10-23,61.3,61.3,60.0,60.72,860147
2024-10-24,60.94,64.2,60.5,62.84,2943439
2024-10-25,61.03,65.0,61.03,63.93,1493250
2024-10-28,64.1,64.5,63.0,63.46,839962
2024-10-29,63.46,66.5,63.46,65.49,3631020
2024-10-30,66.25,67.02,63.5,64.61,1656363
2024-10-31,64.7,65.5,63.71,63.93,477457
2024-11-01,63.94,65.23,63.5,63.99,768995
2024-11-04,64.0,65.0,63.35,64.0,1987974
2024-11-05,64.73,65.0,63.86,64.75,705051
2024-11-06,64.74,65.0,64.0,64.36,1394590
2024-11-07,64.36,64.99,63.51,64.5,345350
2024-11-08,64.04,65.5,64.01,65.44,643472
2024-11-11,65.55,65.97,64.5,64.61,603986
2024-11-12,64.61,65.44,64.0,64.25,227929
2024-11-13,64.55,64.73,63.76,64.24,405278
2024-11-14,64.3,64.73,63.98,64.31,115949
2024-11-15,64.06,65.59,64.0,65.24,370530
2024-11-18,65.6,65.9,64.11,64.89,301420
2024-11-19,64.75,64.84,64.02,64.6,349738
2024-11-20,64.8,65.05,64.1,64.5,560794
2024-11-21,64.75,70.95,63.76,70.22,6918049
2024-11-22,70.99,73.1,65.0,66.25,2584935
2024-11-25,66.9,68.36,66.0,68.0,563289
2024-11-26,68.89,69.25,61.2,63.58,1563881
2024-11-27,64.15,69.5,64.15,69.29,1905826
2024-11-28,69.39,71.98,68.9,70.07,1716037
2024-11-29,70.74,73.0,70.3,71.59,4796315
2024-12-02,72.02,73.0,70.75,72.48,1228596
2024-12-03,72.8,73.45,71.52,72.92,2063814
2024-12-04,73.5,73.56,71.9,73.15,3338810
2024-12-05,73.48,77.23,73.48,76.4,5021085
2024-12-06,77.2,77.2,75.0,75.88,613712
2024-12-09,76.0,76.39,75.01,75.25,373372
2024-12-10,75.55,81.0,75.25,77.08,1340599
2024-12-11,77.08,78.0,75.91,76.97,617596
2024-12-12,77.0,80.79,76.5,79.68,1895851
2024-12-13,80.0,82.49,79.49,80.36,961184
2024-12-16,80.4,81.84,79.05,80.16,1458079
2024-12-17,80.99,80.99,73.0,77.01,491181
2024-12-18,78.0,78.5,71.5,74.33,1350467
2024-12-19,74.33,75.5,70.0,70.41,1916237
2024-12-20,71.0,77.45,70.1,75.03,1391384
2024-12-23,78.84,79.0,75.25,77.97,3338638
2024-12-24,78.11,78.5,76.75,76.95,990631
2024-12-26,76.95,77.18,74.61,75.69,486412
2024-12-27,75.94,77.59,74.03,76.46,328873
2024-12-30,77.5,80.72,75.99,79.51,1800615
2024-12-31,79.51,79.9,77.55,78.28,883643
2025-01-01,78.28,79.79,76.0,78.98,360191
2025-01-02,79.5,79.9,78.45,78.54,1480833
2025-01-03,78.54,82.68,78.54,82.0,1561353
2025-01-06,82.08,85.5,81.0,83.9,1480546
2025-01-07,84.1,85.0,82.14,82.81,1246312
2025-01-08,83.0,83.88,78.0,79.92,1123222
2025-01-09,79.0,80.74,78.6,79.55,561755
2025-01-10,79.0,80.5,77.5,78.28,821113
2025-01-13,78.01,80.0,78.0,79.54,636889
2025-01-14,79.55,83.4,79.55,82.09,530217
2025-01-15,82.2,82.89,80.81,81.46,574538
2025-01-16,81.46,82.2,80.0,80.85,81532
2025-01-17,81.0,82.0,80.06,81.92,1565385
2025-01-20,82.0,84.94,81.92,84.22,1298180
2025-01-21,85.0,86.18,83.11,84.23,690155
2025-01-22,84.23,84.5,83.01,83.46,256872
2025-01-23,83.01,84.99,83.01,83.78,88365
2025-01-24,84.68,84.75,83.6,83.87,710895
2025-01-27,84.0,84.5,83.55,84.0,320657
2025-01-28,84.35,84.48,83.5,84.06,406615
2025-01-29,84.2,84.5,83.15,83.53,247483
2025-01-30,83.53,84.2,83.5,84.01,139473
2025-01-31,84.5,84.5,82.57,83.12,262627
2025-02-03,84.0,84.38,81.75,82.27,338744
2025-02-04,82.27,82.9,81.01,82.04,153176
2025-02-06,82.04,82.2,78.0,79.0,861851
2025-02-07,79.1,80.43,79.0,79.66,350700
2025-02-10,79.66,79.9,78.5,79.16,81445
2025-02-11,79.89,81.0,79.25,80.66,187836
2025-02-12,80.73,80.98,79.95,80.1,105390
2025-02-13,80.99,80.99,80.2,80.53,97091
2025-02-14,80.99,81.5,79.9,80.0,326028
2025-02-17,80.98,84.04,80.0,83.75,603797
2025-02-18,83.8,83.9,82.49,82.76,296088
2025-02-19,82.78,83.97,82.25,83.93,291401
2025-02-20,83.93,84.1,83.05,83.85,347120
2025-02-21,83.85,83.97,81.4,82.35,397912
2025-02-24,82.99,89.0,81.42,86.09,1784917
2025-02-25,86.0,87.25,84.5,86.32,765860
2025-02-26,86.01,86.89,85.05,85.43,107682
2025-02-27,85.11,85.5,84.43,85.49,44498
2025-02-28,86.0,86.0,83.5,83.86,116875
2025-03-03,84.0,84.5,82.25,82.43,100053
2025-03-04,82.43,84.0,82.3,83.08,65417
2025-03-05,83.95,83.95,83.0,83.45,27281
2025-03-06,83.46,86.0,83.46,85.17,138685
2025-03-07,85.99,87.17,84.5,86.28,561065
2025-03-10,86.49,87.45,86.05,86.9,88548
2025-03-11,86.5,86.9,85.11,85.55,83873
2025-03-12,86.74,86.74,85.0,86.15,105047
2025-03-13,86.15,87.95,85.5,87.5,464498
2025-03-14,89.0,89.99,87.0,87.72,1876037
2025-03-17,88.0,88.5,86.5,86.85,823458
2025-03-18,86.98,87.48,84.5,84.96,754801
2025-03-19,85.6,86.0,85.1,85.72,218794
2025-03-20,86.48,87.12,85.5,85.64,918221
2025-03-21,86.0,86.5,84.55,84.96,498519
2025-03-24,85.0,85.5,83.75,84.07,972127
2025-03-25,84.07,84.99,84.0,84.18,272893
2025-03-26,85.0,88.49,85.0,87.43,5101185
2025-03-27,88.0,88.1,85.5,86.12,2975698
2025-04-03,87.45,87.45,86.3,87.12,503561
2025-04-04,87.45,88.21,86.5,88.0,2292749
2025-04-07,87.87,88.0,83.0,85.96,838766
2025-04-08,86.52,94.56,86.5,89.58,10817327
2025-04-09,86.1,88.8,85.33,85.78,1734020
2025-04-10,88.0,88.12,85.81,85.99,1543213
2025-04-11,85.98,85.98,83.5,83.68,950357
2025-04-14,83.68,84.47,82.5,83.77,791364
2025-04-15,83.12,84.19,83.0,83.54,401291
2025-04-16,83.6,84.2,82.1,82.45,618684
2025-04-17,82.49,83.2,81.75,82.51,358208
2025-04-18,82.51,82.51,81.45,81.54,290997
2025-04-21,81.85,82.78,80.8,81.07,753462
2025-04-22,81.07,82.29,80.2,81.9,761954
2025-04-23,82.0,82.0,81.02,81.51,163400
2025-04-24,78.11,81.51,78.01,78.56,334121
2025-04-25,78.8,80.49,77.9,80.03,1167451
2025-04-28,80.03,80.9,78.8,79.68,2031388
2025-04-29,79.0,81.11,78.5,80.93,1161070
2025-04-30,80.93,80.93,78.0,79.68,1138905
2025-05-02,80.01,82.6,80.0,82.14,187202
2025-05-05,83.28,83.5,81.6,83.0,324601
2025-05-06,83.4,83.4,83.0,83.01,290411
2025-05-07,76.79,84.08,76.76,81.85,1653996
2025-05-08,81.5,82.0,73.67,76.21,345921
2025-05-09,76.0,79.99,70.0,77.8,516180
2025-05-12,85.58,85.58,82.12,85.58,2301330
2025-05-13,90.0,90.0,82.51,82.96,1050711
2025-05-14,82.96,86.7,82.6,86.01,2093769
2025-05-15,86.05,87.49,84.2,87.05,1112265
2025-05-16,87.0,87.0,85.95,86.53,405537
2025-05-19,86.0,87.0,85.51,86.5,183959
2025-05-20,86.6,86.6,86.0,86.5,313607
2025-05-21,86.5,88.25,86.18,87.93,788592
2025-05-22,87.93,88.5,86.61,87.36,322634
2025-05-23,87.39,88.2,84.05,87.68,592193
2025-05-26,87.49,87.68,83.51,84.94,367618
2025-05-27,85.01,86.49,84.7,85.82,484137
2025-05-29,85.0,86.1,85.0,85.54,231746
2025-05-30,85.6,87.01,85.6,86.88,408291
2025-06-02,86.88,87.49,86.0,86.07,126342
2025-06-03,86.07,87.3,86.0,86.78,550067
2025-06-04,87.0,87.34,86.0,86.46,241282
2025-06-05,86.95,86.95,83.09,84.46,995212
2025-06-10,84.46,85.5,83.5,84.47,797759
2025-06-11,85.53,88.86,85.5,87.81,1574204
2025-06-12,86.1,91.2,86.1,89.58,1713999
2025-06-13,87.5,89.5,86.75,88.7,486680
2025-06-16,88.7,90.11,88.4,89.75,147381
2025-06-17,89.98,90.4,88.92,89.09,215222
2025-06-18,89.09,89.2,87.01,88.2,60721
2025-06-19,88.2,89.8,87.0,87.51,331169
2025-06-20,87.99,89.0,86.5,87.02,143240
2025-06-23,87.0,87.0,85.0,85.19,157776
2025-06-24,87.2,93.0,87.2,90.96,1411027
2025-06-25,92.0,100.0,91.0,97.5,714269
2025-06-26,99.91,99.91,92.52,93.72,703741
2025-06-27,93.7,98.01,93.1,97.09,504594
2025-06-30,97.1,101.9,93.01,99.41,1260313
2025-07-01,99.0,104.4,98.99,100.9,894927
2025-07-02,101.99,103.02,100.3,101.57,1924928
2025-07-03,101.57,102.2,100.2,101.22,1184287
2025-07-04,100.5,101.98,100.5,101.29,137422
2025-07-07,101.5,108.39,101.29,105.13,5810640
2025-07-08,105.99,106.07,103.0,104.88,1102585
2025-07-09,104.89,105.0,102.0,103.49,865697
2025-07-10,103.85,104.88,102.5,102.7,499417
2025-07-11,103.51,103.6,101.03,101.7,400569
2025-07-14,102.1,103.5,102.1,102.86,314410
2025-07-15,103.49,103.49,101.1,101.87,576419
2025-07-16,102.0,106.98,100.5,103.09,1497233
2025-07-17,103.99,105.0,102.71,103.88,2889930
2025-07-18,104.25,108.39,104.25,105.74,3298551
2025-07-21,107.4,108.79,105.0,106.61,1962070
2025-07-22,106.9,109.73,106.5,107.31,2119933
2025-07-23,107.5,108.4,107.5,107.96,436222
2025-07-24,108.0,108.7,107.0,107.38,755339
2025-07-25,107.7,108.34,107.0,108.02,286551
2025-07-28,108.02,114.0,107.0,112.9,4864272
2025-07-29,113.4,115.28,111.01,112.81,5726555
2025-07-30,112.55,115.2,111.11,111.98,1823969
2025-07-31,112.72,113.98,110.0,112.0,1113258
2025-08-01,112.0,114.0,112.0,113.31,630924
2025-08-04,114.9,117.99,112.52,117.71,3904958
2025-08-05,117.71,125.1,117.5,124.06,6628654
2025-08-06,125.05,125.5,122.1,124.67,7376739
2025-08-07,125.65,129.4,125.1,126.74,4554245
2025-08-08,126.69,126.9,121.05,123.76,4679242
2025-08-11,126.0,128.9,123.05,127.84,1763192
2025-08-12,128.5,130.49,127.0,128.84,4321900
2025-08-13,129.5,131.0,126.02,127.87,2399028
2025-08-15,127.49,130.6,126.05,130.1,3034549
2025-08-18,130.55,131.99,129.15,129.55,912623
2025-08-19,129.01,129.99,127.15,127.82,540064
2025-08-20,128.01,130.5,127.0,128.68,1171047
2025-08-21,128.68,129.49,124.0,126.84,775628
2025-08-22,127.8,128.49,127.0,127.48,346976
2025-08-25,128.0,129.0,126.4,127.02,381736
2025-08-26,127.0,127.8,126.56,126.96,296092
2025-08-27,126.0,132.0,119.5,120.34,5131144
2025-08-28,120.0,120.49,116.06,116.8,1421108
2025-08-29,116.8,122.0,116.8,121.0,3319174
2025-09-01,121.2,122.2,118.8,120.9,1256315
2025-09-02,120.99,124.89,120.99,123.18,1574408
2025-09-03,124.5,126.3,123.76,124.63,1095189
2025-09-04,125.01,130.0,125.01,128.6,2121866
2025-09-05,126.4,128.29,123.5,125.66,2224964
2025-09-08,125.7,125.89,123.0,125.08,904857
2025-09-09,126.5,126.75,124.38,124.77,513420
2025-09-10,124.77,125.0,123.8,124.75,469425
2025-09-11,124.98,125.47,123.8,124.22,730907
2025-09-12,124.11,124.84,121.03,123.28,338572
2025-09-15,124.0,124.5,122.09,122.88,180754
2025-09-16,122.88,124.0,122.61,123.13,183927
2025-09-17,123.5,123.99,121.0,122.33,496779
2025-09-18,122.98,125.9,122.45,124.9,597806
2025-09-19,125.0,126.17,124.5,125.53,1023381
2025-09-22,125.53,128.5,125.5,125.91,983013
2025-09-23,126.0,128.85,125.5,126.73,652280
2025-09-24,126.76,128.5,126.76,127.84,375530
2025-09-25,128.39,128.39,125.5,126.0,637254
2025-09-26,126.79,128.85,126.0,127.08,1230057
2025-09-29,127.49,130.99,126.9,127.43,2081976
2025-09-30,127.0,129.5,126.75,128.22,1049340
2025-10-01,128.8,141.04,128.8,141.04,7935137
2025-10-02,144.39,155.14,143.0,144.9,6880792
2025-10-03,143.05,148.74,141.01,144.11,1382842
2025-10-06,144.11,147.0,140.9,143.92,2356783
2025-10-07,144.21,146.24,143.25,144.46,1049532
2025-10-08,144.46,145.16,141.0,143.01,839648
2025-10-09,143.01,144.9,141.1,142.24,548931
2025-10-10,140.11,143.05,135.05,137.03,2377478
2025-10-13,133.0,137.9,128.11,133.41,3404459
2025-10-14,136.89,141.9,136.6,140.82,1640475
2025-10-15,141.94,145.6,141.1,142.92,1395026
2025-10-16,142.0,144.9,141.26,141.75,611496
2025-10-17,141.5,146.2,140.0,142.93,1045177
2025-10-20,143.35,145.66,143.35,145.21,467039
2025-10-21,145.69,149.4,143.52,145.71,1218257
2025-10-22,146.0,146.5,135.98,139.09,1353571
2025-10-23,140.99,142.69,137.9,138.57,722403
2025-10-24,138.62,140.8,137.47,137.99,353427
2025-10-27,139.99,139.99,136.0,137.02,310953
2025-10-28,136.05,138.4,130.0,131.1,784638
2025-10-29,131.8,133.98,128.6,129.6,1541602
2025-10-30,129.6,132.88,128.5,128.74,2283834
2025-10-31,132.0,133.5,130.11,132.59,1827385
2025-11-03,134.99,137.5,132.8,134.47,710567
2025-11-04,134.8,135.56,130.6,131.33,481519
2025-11-05,131.33,132.75,127.0,127.93,989472
2025-11-06,128.0,131.0,127.0,129.24,551693
2025-11-07,129.9,131.01,128.99,129.52,520184
2025-11-10,129.99,132.98,129.99,131.24,697985
2025-11-11,132.1,133.0,126.99,127.61,744130
2025-11-12,127.1,130.19,126.49,128.12,1019777
2025-11-13,128.15,133.0,128.15,132.15,474095
2025-11-14,133.1,137.0,131.2,135.04,776367
2025-11-17,137.0,139.44,134.0,134.81,425284
2025-11-18,135.99,136.2,131.0,131.79,446657
2025-11-19,132.1,134.6,131.0,131.81,914003
2025-11-20,132.56,136.0,132.0,135.05,639217
2025-11-21,136.0,140.25,134.15,137.7,1281849
2025-11-24,137.98,139.5,135.0,138.63,518649
2025-11-25,139.0,143.5,137.0,140.84,2324611
2025-11-26,141.02,145.75,141.02,144.44,1586498
2025-11-27,145.63,158.44,144.5,154.5,3757708
2025-11-28,155.0,157.63,148.0,148.88,2626287
2025-12-01,149.88,153.5,146.5,151.67,1959870
2025-12-02,152.0,153.97,150.5,151.07,1012793
2025-12-03,152.0,152.0,148.89,149.59,523615
2025-12-04,149.59,152.5,147.01,151.0,638392
2025-12-05,155.49,155.49,149.92,152.74,1884948
2025-12-08,152.74,153.98,151.0,152.01,2001390
2025-12-09,153.98,153.98,151.1,152.01,1255551
2025-12-10,152.89,152.89,150.3,151.2,732110
2025-12-11,151.5,151.64,149.49,149.8,657411
2025-12-12,150.79,150.79,149.0,149.83,1072128
2025-12-15,151.0,151.8,149.0,149.29,899672
2025-12-16,149.51,150.9,148.0,148.31,593604
2025-12-17,148.99,148.99,142.5,145.38,1537163
2025-12-18,145.5,146.5,143.2,144.57,1244844
2025-12-19,145.96,145.96,143.5,143.77,389319
2025-12-22,144.5,148.44,143.77,147.53,970030
2025-12-23,148.0,149.4,145.75,147.49,679996
2025-12-24,151.49,155.21,150.0,151.31,2382691
2025-12-26,152.4,153.99,151.1,151.26,1485833
2025-12-29,152.0,153.5,151.0,152.97,2117183
2025-12-30,153.98,153.98,152.0,152.48,464469
2025-12-31,152.48,153.0,150.0,151.61,809568
2026-01-01,151.61,153.0,151.03,151.98,1615895
2026-01-02,152.49,165.0,151.98,155.55,4004035
2026-01-05,156.5,164.4,156.5,159.0,3312434
2026-01-06,159.9,162.0,156.0,157.62,1661627
2026-01-07,157.59,160.0,156.11,157.66,1395737
2026-01-08,157.7,164.48,157.26,158.12,3299081
2026-01-09,159.0,160.1,156.0,156.94,1449520
2026-01-12,156.94,159.74,154.64,156.23,931408
2026-01-13,158.0,158.0,154.51,156.89,993662
2026-01-14,157.91,157.91,154.46,154.84,537448
2026-01-15,154.5,155.88,152.76,155.13,564633
2026-01-16,155.13,163.0,155.0,162.15,2684756
2026-01-19,162.5,172.5,160.5,170.79,3912077
2026-01-20,172.79,186.88,172.5,178.99,6730025
2026-01-21,179.0,183.99,173.28,175.63,2304983
2026-01-22,175.63,177.0,173.7,176.18,484532
2026-01-23,176.89,186.35,173.1,183.4,2522053
2026-01-26,185.0,186.88,174.0,175.22,2261796
2026-01-27,175.22,177.0,172.68,174.76,1365405
2026-01-28,174.9,175.9,173.9,175.52,553522
2026-01-29,175.5,175.52,163.0,169.12,3378163
2026-01-30,170.01,179.9,170.0,171.03,1253144
2026-02-02,172.31,187.2,160.1,184.53,7657206
2026-02-03,186.9,192.8,185.0,186.87,3708210
2026-02-04,186.49,190.0,183.25,187.51,1514624
2026-02-06,184.11,186.11,176.0,179.51,2326236
2026-02-09,181.0,182.29,174.91,175.4,976280
2026-02-10,179.0,179.0,175.49,176.01,238600
2026-02-11,176.99,178.0,175.9,177.54,367385
2026-02-12,177.99,178.0,174.6,177.08,1376056
2026-02-13,178.25,178.25,168.11,171.01,1451394
2026-02-16,171.2,174.0,164.0,166.62,4137386
2026-02-17,167.51,170.49,161.0,163.21,2616793
2026-02-18,164.0,170.5,164.0,169.32,1236633
2026-02-19,170.0,170.0,157.1,158.78,1004733
2026-02-20,159.0,162.0,154.98,156.75,1539232
2026-02-23,156.75,158.49,149.51,150.96,780791
2026-02-24,149.03,155.0,146.0,148.38,2389538
2026-02-25,150.0,156.98,149.5,152.82,1064791
2026-02-26,152.8,164.5,150.25,163.04,907927
2026-02-27,160.0,167.49,156.0,163.33,719341
2026-03-02,149.0,158.89,147.0,147.0,2492931
2026-03-03,146.0,158.0,145.5,152.79,2482771
2026-03-04,153.88,154.0,146.5,146.78,1837640
2026-03-05,148.25,150.0,144.0,145.57,2018499
2026-03-06,145.6,146.0,140.0,140.94,1290240
2026-03-09,130.1,130.1,126.85,126.86,2512805
2026-03-10,132.0,139.55,130.51,134.33,1214647
2026-03-11,138.0,139.0,133.71,135.14,825141
2026-03-12,134.98,140.98,130.2,133.02,818242
2026-03-13,133.2,134.8,129.95,131.05,621942
2026-03-16,131.06,132.95,123.81,124.62,1141190
2026-03-17,125.3,127.75,121.1,123.44,831794
2026-03-18,124.97,135.0,123.55,130.26,931044
2026-03-19,129.0,134.75,125.0,131.37,1286380
2026-03-24,134.5,136.0,129.01,130.67,1098965
2026-03-25,132.0,137.6,130.9,135.13,1459939
2026-03-26,134.88,136.8,131.0,131.66,1298411
2026-03-27,131.66,135.9,130.12,134.02,787080
2026-03-30,131.5,132.0,121.61,126.74,2245267
2026-03-31,127.0,130.0,120.55,123.6,928999
2026-04-01,125.49,132.99,125.49,129.18,3072790
2026-04-02,125.0,129.5,123.61,127.56,1051792
2026-04-03,124.05,126.98,120.0,123.48,537283
2026-04-06,123.4,129.1,120.16,126.98,963358
2026-04-07,126.0,126.75,125.0,126.23,490083
2026-04-08,138.85,138.85,132.65,138.85,4856281
2026-04-09,139.9,147.01,135.0,143.92,2252565
2026-04-10,146.0,152.0,144.51,145.16,2309545
2026-04-13,140.05,141.0,135.5,137.06,1305786
2026-04-14,140.0,145.0,140.0,144.34,906480
2026-04-15,149.0,150.49,141.5,142.69,5813015
2026-04-16,142.69,144.73,140.06,142.47,2481302
2026-04-17,143.9,146.24,141.0,143.49,4781480
2026-04-20,142.0,143.2,138.09,140.09,2164312
2026-04-21,141.01,142.44,140.0,140.07,839857
2026-04-22,140.99,142.5,136.12,141.55,1130691
2026-04-23,140.25,141.48,138.6,138.98,586210
2026-04-24,138.0,143.25,130.1,140.21,1815003
2026-04-27,138.0,139.98,135.0,135.98,1544088
2026-04-28,135.19,136.99,134.51,136.23,885046
2026-04-29,136.23,137.9,134.0,134.59,261943
2026-04-30,134.3,134.3,124.1,130.29,1628415
2026-05-04,131.01,136.0,130.01,132.69,714614
2026-05-05,130.1,134.0,130.1,132.74,284296
2026-05-06,134.0,141.02,134.0,140.41,1310911
2026-05-07,141.99,142.5,139.99,140.81,750600
2026-05-08,138.9,139.39,136.95,137.43,391282
2026-05-11,136.8,139.0,136.25,137.48,327169
2026-05-12,138.0,138.44,136.9,137.13,220422
2026-05-13,137.13,138.0,134.9,135.62,291367
2026-05-14,136.64,136.65,134.0,136.13,397087
2026-05-15,135.99,136.99,133.7,134.59,339951
2026-05-18,134.0,134.5,129.1,130.81,400598
2026-05-19,132.0,134.0,127.51,129.2,490617
2026-05-20,130.0,131.85,129.5,131.03,290289
2026-05-21,132.0,137.0,132.0,136.77,520062
2026-05-22,138.0,138.0,135.12,136.39,304252
2026-05-25,141.0,141.0,139.01,139.85,869920
2026-05-29,139.5,142.1,139.11,141.05,1227196
2026-06-01,142.0,146.0,138.5,139.66,2260736
2026-06-02,140.25,142.95,139.03,141.23,559805
2026-06-03,140.0,142.9,139.07,141.34,865955
2026-06-04,141.34,143.0,140.15,141.85,679331
2026-06-05,141.95,142.95,141.16,141.61,212632
2026-06-08,140.01,141.25,138.6,141.04,453233
2026-06-09,142.0,144.0,140.99,141.2,470434
2026-06-10,140.0,142.0,139.99,140.69,255837
2026-06-11,140.49,141.99,138.41,139.0,704500
2026-06-12,141.0,143.0,140.0,141.76,529886
2026-06-15,145.0,145.19,142.0,144.79,968159
2026-06-16,144.8,149.01,143.5,148.0,1331348
2026-06-17,148.0,162.8,147.0,162.47,6148664
2026-06-18,165.45,169.5,159.16,167.47,5569652
2026-06-19,167.5,168.0,158.0,161.88,2927042
2026-06-22,162.52,164.8,160.77,162.26,787725
2026-06-23,162.01,163.74,160.5,161.01,1816081
2026-06-24,161.0,163.5,160.22,163.11,718348
2026-06-29,161.4,164.0,160.77,163.05,1016989
2026-06-30,163.05,166.5,161.5,165.3,1270504
2026-07-01,165.3,167.89,160.0,161.12,3152778
2026-07-02,163.0,165.2,162.02,164.38,1582313
2026-07-03,163.0,164.39,161.5,163.76,1475017
2026-07-06,164.0,166.5,163.8,165.92,886590
2026-07-07,166.01,166.94,163.8,164.66,582998
2026-07-08,163.01,163.98,152.7,158.56,1770654
2026-07-09,154.12,164.0,154.12,163.22,1828937
2026-07-10,163.0,165.5,162.0,162.88,829192
2026-07-13,160.01,160.8,157.25,158.01,1389608
2026-07-14,155.01,155.85,150.17,152.02,1473665
2026-07-15,152.0,157.49,152.0,154.07,649965
2026-07-16,154.0,165.0,154.0,162.64,2944419
2026-07-17,162.0,162.1,156.73,157.68,1270298
2026-07-20,156.0,157.99,154.0,156.39,909533
2026-07-21,156.51,159.95,154.5,156.18,1358608
2026-07-22,155.0,157.0,153.95,155.49,538047
2026-07-23,155.49,156.94,149.5,150.87,1543022
2026-07-24,151.0,152.8,147.0,150.39,323374
2026-07-27,156.0,159.3,153.02,158.13,650858
2026-07-28,158.5,159.0,155.03,157.21,395476
2026-07-29,157.0,157.0,153.99,154.63,373470
2026-07-30,154.0,156.0,152.96,155.22,373613
2026-07-31,155.1,157.69,154.91,155.03,270058
2026-08-03,157.49,158.49,155.5,157.35,687368
2026-08-04,157.98,158.0,156.5,157.46,678063
2026-08-05,160.0,167.0,159.5,165.63,1851995
2026-08-06,166.66,169.01,165.0,166.36,748590
2026-08-07,166.5,166.5,162.55,163.68,1057531
2026-08-10,165.9,165.9,163.5,164.5,494669
2026-08-11,164.06,165.5,163.5,164.27,688731
2026-08-12,165.2,165.94,164.01,164.61,389585
2026-08-13,165.0,166.2,163.9,165.18,745903
2026-08-17,166.9,167.0,164.02,164.89,1017761
2026-08-18,164.89,165.0,158.5,159.59,1111199
2026-08-19,160.0,166.5,160.0,161.25,1625320
2026-08-20,160.0,160.0,152.0,156.15,1950462
